City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
bredasdorp,-34.5322,20.0403,55.27,85,21,6.15,ZA,1622675508
nome,64.5011,-165.4064,46.47,46,75,12.66,US,1622675325
nikolskoye,59.7035,30.7861,51.69,75,29,4.79,RU,1622675513
provideniya,64.3833,-173.3,33.91,69,20,13.42,RU,1622675513
karratha,-20.7377,116.8463,69.15,38,100,18.92,AU,1622675513
floresta,-8.6011,-38.5686,76.05,72,43,17.52,BR,1622675514
vytegra,61.0064,36.4481,46.71,83,76,3.13,RU,1622675514
kruisfontein,-34.0033,24.7314,57.65,76,100,6.04,ZA,1622675514
uruacu,-14.5247,-49.1408,74.21,44,52,2.95,BR,1622675514
saskylakh,71.9167,114.0833,36.25,76,100,17.02,RU,1622675515
avarua,-21.2078,-159.775,80.65,65,20,3.44,CK,1622675476
port elizabeth,-33.918,25.5701,62.65,64,100,16.31,ZA,1622675484
atambua,-9.1061,124.8925,72.97,81,59,4.12,ID,1622675515
barrow,71.2906,-156.7887,30.22,69,90,23.02,US,1622675516
dingle,10.9995,122.6711,79.65,87,100,6.22,PH,1622675516
olafsvik,64.8945,-23.7142,44.91,79,36,8.77,IS,1622675516
tolbazy,54.0241,55.8825,54.36,97,100,9.75,RU,1622675517
constitucion,-35.3333,-72.4167,57.33,81,61,7.81,CL,1622675456
pilna,55.5539,45.9219,45.79,89,6,9.06,RU,1622675517
kawalu,-7.3817,108.2082,71.83,96,78,2.28,ID,1622675517
schaffhausen,47.6973,8.6349,64.58,83,100,1.77,CH,1622675518
saint-francois,46.4154,3.9054,64.47,82,0,2.3,FR,1622675518
yellowknife,62.456,-114.3525,64.29,63,85,8.01,CA,1622675486
jiaozuo,35.2397,113.2331,74.46,38,100,2.75,CN,1622675518
portland,45.5234,-122.6762,93.61,38,1,1.01,US,1622675039
samarai,-10.6167,150.6667,79.18,82,97,13.4,PG,1622675519
lebu,-37.6167,-73.65,55.4,95,100,8.03,CL,1622675496
cayon,17.35,-62.7333,80.35,71,99,17.85,KN,1622675519
harper,4.375,-7.7169,79.38,84,31,9.4,LR,1622675520
doha,25.2867,51.5333,93.18,36,0,3.44,QA,1622675520
ransang,8.9603,117.5828,81.07,82,100,4.43,PH,1622675520
homer,59.6425,-151.5483,52.03,80,75,11.5,US,1622675279
upernavik,72.7868,-56.1549,31.46,86,94,8.63,GL,1622675521
vanimo,-2.6741,141.3028,81.82,73,93,1.12,PG,1622675521
cazones,20.7167,-97.3167,93.0,66,75,11.25,MX,1622675521
ugoofaaru,5.6667,73.0,83.59,68,71,17.83,MV,1622675521
ponta do sol,32.6667,-17.1,65.03,56,98,9.33,PT,1622675522
zeya,53.75,127.2667,60.6,66,61,5.75,RU,1622675522
dikson,73.5069,80.5464,31.98,98,83,7.45,RU,1622675522
fortuna,40.5982,-124.1573,90.19,77,20,1.99,US,1622675523
pevek,69.7008,170.3133,34.52,75,36,3.71,RU,1622675523
saint-denis,48.9167,2.3333,68.77,80,90,9.22,FR,1622675523
bereda,43.2686,-7.5406,54.41,100,94,2.48,ES,1622675524
aklavik,68.2191,-135.0107,41.54,73,100,5.55,CA,1622675524
taoudenni,22.6783,-3.9836,100.36,16,64,26.31,ML,1622675524
narsaq,60.9167,-46.05,46.62,83,100,9.84,GL,1622675525
kodiak,57.79,-152.4072,49.51,76,40,4.61,US,1622675525
ayan,56.45,138.1667,40.08,89,80,5.7,RU,1622675525
nanortalik,60.1432,-45.2371,39.97,85,100,14.7,GL,1622675526
ippy,6.2679,21.2247,67.71,92,97,3.49,CF,1622675526
teeli,51.0333,90.2333,60.66,57,91,1.32,RU,1622675526
bogatyye saby,56.0102,50.4483,51.49,67,80,10.89,RU,1622675527
port augusta,-32.5,137.7667,55.71,85,2,5.5,AU,1622675527
husavik,66.0449,-17.3389,45.5,76,15,5.03,IS,1622675527
touros,-5.1989,-35.4608,77.9,78,3,12.39,BR,1622675527
new norfolk,-42.7826,147.0587,55.89,70,88,1.99,AU,1622675528
belmonte,-15.8631,-38.8828,77.5,85,47,6.82,BR,1622675528
vila franca do campo,37.7167,-25.4333,59.41,71,79,5.53,PT,1622675528
port lincoln,-34.7333,135.8667,59.04,78,95,12.19,AU,1622675529
georgetown,5.4112,100.3354,81.9,89,20,4.03,MY,1622675483
sitka,57.0531,-135.33,51.69,82,90,13.8,US,1622675529
namatanai,-3.6667,152.4333,82.94,72,80,3.2,PG,1622675529
vao,-22.6667,167.4833,71.06,64,58,12.21,NC,1622675530
san vicente,-26.6167,-54.1333,60.78,98,82,2.35,AR,1622675530
hasaki,35.7333,140.8333,74.17,72,20,10.4,JP,1622675530
mbuyapey,-26.2,-56.75,64.31,92,73,2.98,PY,1622675531
bubaque,11.2833,-15.8333,80.1,76,8,8.72,GW,1622675531
hithadhoo,-0.6,73.0833,83.64,67,82,18.9,MV,1622675531
male,4.1748,73.5089,83.39,68,70,17.4,MV,1622675532
simao,22.7886,100.9748,64.72,96,48,0.89,CN,1622675532
yakeshi,49.2833,120.7333,51.84,65,81,5.86,CN,1622675532
yar-sale,66.8333,70.8333,33.91,75,100,12.41,RU,1622675533
pipri,19.8,75.5333,78.24,73,100,5.5,IN,1622675533
taltal,-25.4,-70.4833,63.79,74,16,4.36,CL,1622675533
mar del plata,-38.0023,-57.5575,50.0,45,75,1.99,AR,1622675256
gillette,44.2911,-105.5022,80.82,21,1,1.01,US,1622675268
sabha,27.0377,14.4283,89.46,16,75,11.5,LY,1622675534
dalbandin,28.8947,64.4101,89.19,7,0,5.35,PK,1622675534
petatlan,17.5167,-101.2667,91.2,54,99,5.12,MX,1622675535
jacareacanga,-6.2222,-57.7528,79.45,61,3,2.06,BR,1622675535
yuzhno-sukhokumsk,44.6581,45.6436,64.78,78,54,12.41,RU,1622675535
ilulissat,69.2167,-51.1,42.82,56,5,4.61,GL,1622675535
castro,-24.7911,-50.0119,57.52,93,47,3.76,BR,1622675536
isangel,-19.55,169.2667,77.11,61,40,10.4,VU,1622675484
geraldton,-28.7667,114.6,50.41,87,0,10.69,AU,1622675536
cherskiy,68.75,161.3,60.78,25,24,11.45,RU,1622675497
alice springs,-23.7,133.8833,53.15,66,16,8.01,AU,1622675537
loandjili,-4.7561,11.8578,75.69,91,2,0.98,CG,1622675537
vardo,70.3705,31.1107,47.3,75,17,4.88,NO,1622675537
thohoyandou,-22.9456,30.485,51.35,92,0,2.35,ZA,1622675538
tocopilla,-22.092,-70.1979,63.39,76,73,1.1,CL,1622675513
la tiza,7.75,-80.2833,85.39,99,100,6.02,PA,1622675538
kloulklubed,7.0419,134.2556,81.1,73,72,5.97,PW,1622675539
hearst,49.6835,-83.6665,69.78,44,83,9.64,CA,1622675539
scarborough,54.2797,-0.4044,51.46,91,77,3.0,GB,1622675539
asmar,35.0333,71.3581,72.27,48,0,7.72,AF,1622675540
lexington,37.9887,-84.4777,68.14,85,90,1.99,US,1622675255
naze,28.3667,129.4833,74.46,90,99,11.99,JP,1622675540
mananjary,-21.2167,48.3333,67.87,94,24,6.26,MG,1622675540
tasiilaq,65.6145,-37.6368,37.56,83,41,3.67,GL,1622675541
wajid,3.8093,43.2471,73.6,65,77,18.32,SO,1622675541
garden city,42.3256,-83.331,63.0,94,90,7.09,US,1622675541
grindavik,63.8424,-22.4338,45.07,76,75,7.78,IS,1622675542
birjand,32.8663,59.2211,68.47,19,0,4.61,IR,1622675542
yeppoon,-23.1333,150.7333,67.78,75,10,2.59,AU,1622675542
aurangabad,19.8833,75.3333,77.86,71,100,3.62,IN,1622675486
tuatapere,-46.1333,167.6833,49.82,81,53,4.76,NZ,1622675543
lavrentiya,65.5833,-171.0,32.77,66,68,15.99,RU,1622675543
srednekolymsk,67.45,153.6833,68.49,26,32,7.61,RU,1622675543
tabou,4.423,-7.3528,79.63,84,27,9.46,CI,1622675544
mtwara,-10.2667,40.1833,71.38,90,70,6.4,TZ,1622675544
norman wells,65.282,-126.8329,48.9,76,100,2.46,CA,1622675544
letlhakeng,-24.0944,25.0298,49.26,59,0,8.9,BW,1622675545
vigrestad,58.5667,5.7,61.97,79,22,10.47,NO,1622675545
santo domingo,18.5001,-69.9886,78.04,88,40,3.0,DO,1622675545
bezhanitsy,56.9767,29.8907,51.58,83,88,4.0,RU,1622675546
hambantota,6.1241,81.1185,79.61,83,99,15.46,LK,1622675546
tiquicheo,18.8833,-100.7333,90.28,40,84,1.1,MX,1622675546
khatanga,71.9667,102.5,35.24,75,86,0.72,RU,1622675547
vacaria,-28.5122,-50.9339,53.55,98,100,4.43,BR,1622675547
dhidhdhoo,6.8833,73.1,82.85,76,87,19.53,MV,1622675547
albanel,48.8832,-72.4487,61.81,71,99,5.37,CA,1622675547
senanga,-16.1167,23.2667,54.14,39,11,5.86,ZM,1622675548
banjarmasin,-3.3244,114.591,71.74,87,94,2.46,ID,1622675548
leuteboro,13.061,121.3747,79.83,86,100,4.65,PH,1622675548
srikakulam,18.3,83.9,83.39,79,1,2.28,IN,1622675549
thompson,55.7435,-97.8558,75.99,37,80,14.81,CA,1622675549
strezhevoy,60.7333,77.5889,42.78,82,5,5.99,RU,1622675549
gummidipundi,13.4,80.15,85.98,73,74,11.65,IN,1622675550
podgornoye,51.735,39.1496,57.42,44,0,14.25,RU,1622675550
cockburn town,21.4612,-71.1419,79.93,78,99,18.99,TC,1622675550
alta,69.9689,23.2717,56.44,76,0,2.3,NO,1622675551
hirara,24.8,125.2833,81.99,89,100,15.57,JP,1622675551
zeerust,-25.5369,26.0751,46.54,70,31,7.78,ZA,1622675551
sokoni,-6.4333,39.55,78.42,76,52,10.78,TZ,1622675552
keuruu,62.2667,24.7,57.38,80,11,2.95,FI,1622675552
luangwa,-15.6167,30.4167,65.88,81,64,0.34,ZM,1622675552
tari,12.4086,4.4914,88.56,37,33,12.28,NG,1622675553
sebrovo,50.0981,43.2976,58.06,87,100,12.88,RU,1622675553
batagay,67.6333,134.6333,66.99,33,82,4.09,RU,1622675553
la ronge,55.1001,-105.2842,75.29,42,100,5.91,CA,1622675530
fort morgan,40.2503,-103.8,75.85,31,1,5.75,US,1622675554
te anau,-45.4167,167.7167,47.5,88,55,1.95,NZ,1622675554
xuddur,4.1213,43.8894,71.46,78,87,15.12,SO,1622675555
el astillero,43.4009,-3.8205,63.39,92,90,3.44,ES,1622675555
dzhebariki-khaya,62.2167,135.8,60.75,67,63,2.55,RU,1622675555
bumbuna,9.05,-11.7333,74.34,99,82,0.76,SL,1622675556
hamilton,39.1834,-84.5333,65.98,96,90,1.01,US,1622675486
lagoa,39.05,-27.9833,59.86,65,40,9.28,PT,1622675556
vondrozo,-22.8167,47.2833,61.99,99,66,1.66,MG,1622675556
new waterford,40.8451,-80.6145,66.49,93,100,4.54,US,1622675557
paris,48.8534,2.3488,68.77,83,0,4.7,FR,1622675109
imbituba,-28.24,-48.6703,69.69,89,100,8.37,BR,1622675557
beaupre,47.0443,-70.8953,74.66,73,99,3.69,CA,1622675557
canchungo,12.0672,-16.0333,76.71,68,15,5.53,GW,1622675558
pacifica,37.6138,-122.4869,90.73,75,20,3.0,US,1622675558
liverpool,53.4106,-2.9779,65.61,74,99,3.0,GB,1622675509
high prairie,55.4334,-116.4858,78.49,50,98,5.3,CA,1622675495
hofn,64.2539,-15.2082,46.51,98,99,7.87,IS,1622675559
sola,-13.8833,167.55,79.5,79,98,24.58,VU,1622675559
manzanillo,20.3433,-77.1167,81.09,74,83,3.91,CU,1622675559
khrebtovaya,56.7032,104.2494,60.98,45,8,2.26,RU,1622675559
santa cruz cabralia,-16.2781,-39.0247,77.23,78,40,7.31,BR,1622675560
osa,57.2829,55.4567,42.06,67,0,5.66,RU,1622675560
saravan,39.7196,45.6483,48.85,38,0,2.93,AM,1622675560
huejuquilla el alto,22.6,-103.8667,75.67,39,95,3.85,MX,1622675561
waipawa,-41.4122,175.5153,52.93,65,0,1.23,NZ,1622675480
point pleasant,40.0832,-74.0682,75.15,66,1,3.0,US,1622675561
kailua,21.4022,-157.7394,87.78,67,40,13.8,US,1622675561
itupiranga,-5.1347,-49.3267,80.92,78,43,3.15,BR,1622675562
wajir,1.7471,40.0573,77.29,64,99,14.83,KE,1622675562
necochea,-38.5473,-58.7368,47.03,69,100,9.31,AR,1622675562
kendari,-3.945,122.4989,76.17,92,67,1.28,ID,1622675563
longfeng,46.55,125.1167,58.5,62,26,6.15,CN,1622675563
beloha,-25.1667,45.05,65.86,94,18,8.32,MG,1622675563
mangan,27.5167,88.5333,72.28,86,97,2.95,IN,1622675564
svetlaya,46.5389,138.3297,49.21,97,100,4.07,RU,1622675564
saint-pierre,-21.3393,55.4781,70.57,74,0,5.75,RE,1622675564
dukat,62.55,155.55,46.96,51,88,1.95,RU,1622675565
kharp,66.8014,65.8081,32.05,86,62,10.42,RU,1622675565
tazovskiy,67.4667,78.7,34.25,77,96,6.89,RU,1622675565
pacific grove,36.6177,-121.9166,89.15,79,1,3.0,US,1622675465
eyl,7.9803,49.8164,78.98,76,73,17.98,SO,1622675566
high level,58.5169,-117.136,78.91,36,75,6.26,CA,1622675566
sechura,-5.5569,-80.8222,72.25,67,79,17.05,PE,1622675566
watsa,3.0372,29.5355,63.19,99,90,0.72,CD,1622675567
davila,18.4726,120.5763,86.16,68,99,2.39,PH,1622675567
farap,39.1704,63.6116,84.2,26,0,9.22,TM,1622675567
port hardy,50.6996,-127.4199,69.98,68,90,4.61,CA,1622675568
rosarito,32.3333,-117.0333,84.94,73,76,8.12,MX,1622675568
hobyo,5.3505,48.5268,78.1,85,71,20.13,SO,1622675568
avera,33.194,-82.5271,85.66,44,100,3.53,US,1622675568
sao filipe,14.8961,-24.4956,73.27,77,59,8.57,CV,1622675487
saint-philippe,-21.3585,55.7679,70.48,84,88,13.98,RE,1622675530
ajdabiya,30.7554,20.2263,81.88,27,53,11.43,LY,1622675569
kaitangata,-46.2817,169.8464,48.43,77,38,5.68,NZ,1622675570
colac,-38.3333,143.5833,52.18,80,59,2.98,AU,1622675570
coquimbo,-29.9533,-71.3436,55.13,100,1,3.71,CL,1622675571
roald,62.5833,6.1333,57.0,67,32,11.5,NO,1622675571
dasoguz,41.8363,59.9666,76.95,47,0,8.86,TM,1622675571
vaitape,-16.5167,-151.75,80.82,71,77,13.44,PF,1622675571
ribeira grande,38.5167,-28.7,60.12,64,21,8.12,PT,1622675498
hami,42.8,93.45,73.6,9,0,8.46,CN,1622675572
cidreira,-30.1811,-50.2056,61.93,86,55,5.37,BR,1622675572
makaryev,57.8797,43.8069,42.48,66,2,5.93,RU,1622675573
margate,51.3813,1.3862,63.97,93,35,7.07,GB,1622675573
bilma,18.6853,12.9164,90.82,9,7,5.39,NE,1622675573
ulety,51.3572,112.4849,46.99,94,100,2.17,RU,1622675573
lompoc,34.6391,-120.4579,88.79,65,88,3.0,US,1622675574
lipin bor,60.2622,37.9763,46.31,87,56,5.66,RU,1622675574
montivilliers,49.5452,0.1877,65.61,88,27,2.3,FR,1622675574
graciano sanchez,23.9167,-99.2833,86.95,67,100,5.06,MX,1622675575
souris,49.6172,-100.2612,85.73,35,84,10.69,CA,1622675575
waynesboro,38.0685,-78.8895,76.39,64,1,8.05,US,1622675575
bintulu,3.1667,113.0333,77.41,92,100,4.41,MY,1622675576
kulachi,31.9286,70.4592,90.0,35,0,10.69,PK,1622675296
adre,13.4667,22.2,84.96,30,97,8.12,TD,1622675576
northam,51.0333,-4.2167,60.39,92,93,7.63,GB,1622675576
omboue,-1.5746,9.2618,75.52,91,100,3.56,GA,1622675577
salta,-24.7859,-65.4117,58.57,72,0,1.99,AR,1622675577
uige,-7.6087,15.0613,65.61,82,65,2.73,AO,1622675577
vestmannaeyjar,63.4427,-20.2734,45.43,76,0,2.15,IS,1622675578
katangli,51.7102,143.2326,56.28,72,20,5.79,RU,1622675578
chokwe,-24.5333,32.9833,59.95,98,14,6.87,MZ,1622675578
mendoza,-32.8908,-68.8272,59.16,58,27,1.57,AR,1622675280
newport,51.5877,-2.9984,64.11,88,83,7.52,GB,1622675340
am timan,11.0297,20.2827,82.31,53,100,8.66,TD,1622675579
ust-maya,60.4167,134.5333,64.81,49,82,4.23,RU,1622675579
komsomolskiy,40.4272,71.7189,68.72,40,15,2.3,UZ,1622675579
dehu,18.7167,73.7667,74.43,79,100,4.05,IN,1622675580
kapustin yar,48.5831,45.7372,63.54,91,100,4.94,RU,1622675580
priargunsk,50.3691,119.1012,50.11,87,100,15.19,RU,1622675580
fairbanks,64.8378,-147.7164,64.74,49,1,0.0,US,1622675581
katsuura,35.1333,140.3,74.23,71,13,11.14,JP,1622675581
kolosovka,56.4678,73.611,48.85,77,100,8.23,RU,1622675581
yatou,37.15,122.3833,64.04,93,100,7.58,CN,1622675582
porosozero,62.7191,32.727,50.4,75,48,4.88,RU,1622675582
san isidro,-12.1167,-77.05,64.02,89,90,7.29,PE,1622675582
terney,45.0503,136.6092,50.61,99,100,2.93,RU,1622675582
sibiti,-3.6819,13.3499,68.23,92,30,1.32,CG,1622675583
iaciara,-14.0958,-46.6317,75.09,39,14,2.59,BR,1622675583
bull savanna,17.8868,-77.5902,79.79,74,15,13.51,JM,1622675583
emba,48.8264,58.1442,72.19,52,57,8.46,KZ,1622675584
fort nelson,58.8053,-122.7002,78.96,33,100,7.09,CA,1622675584
kerman,30.2832,57.0788,73.26,17,0,3.67,IR,1622675584
yarovoye,52.9273,78.58,61.16,84,80,10.45,RU,1622675585
victoria,22.2855,114.1577,85.96,89,100,5.19,HK,1622675408
jijiga,9.35,42.8,62.64,80,12,9.89,ET,1622675585
kamenka,51.3223,42.7678,55.17,70,100,15.93,RU,1622675585
caborca,30.5838,-111.101,95.49,9,1,10.83,MX,1622675586
presidencia roque saenz pena,-26.7852,-60.4388,67.91,65,91,5.46,AR,1622675586
bairiki,1.3292,172.9752,84.2,84,75,15.1,KI,1622675586
yulara,-25.2406,130.9889,52.74,77,77,8.63,AU,1622675587
belaya gora,68.5333,146.4167,65.55,25,2,12.35,RU,1622675587
itarema,-2.9248,-39.9167,79.23,79,7,11.68,BR,1622675587
yarada,17.65,83.2667,79.12,94,40,6.58,IN,1622675588
mbini,1.574,9.6134,75.74,86,100,2.77,GQ,1622675588
ponta delgada,37.7333,-25.6667,59.72,63,20,8.05,PT,1622675588
ola,59.5833,151.2833,43.07,84,87,3.0,RU,1622675588
qaqortoq,60.7167,-46.0333,46.9,86,100,15.08,GL,1622675589
laguna,38.421,-121.4238,105.21,28,1,4.0,US,1622675525
novyy urengoy,66.0833,76.6333,36.66,64,88,5.28,RU,1622675589
tomatlan,19.9333,-105.25,89.6,50,96,7.94,MX,1622675589
tessalit,20.1986,1.0114,94.32,8,61,2.53,ML,1622675590
mukhen,48.1,136.1,53.6,93,100,5.17,RU,1622675590
katherine,-14.4667,132.2667,77.32,69,91,5.03,AU,1622675590
murgab,37.4966,61.9714,84.07,37,0,6.4,TM,1622675559
murray bridge,-35.1167,139.2667,57.85,87,6,4.14,AU,1622675591
mayo,38.8876,-76.5119,77.56,71,1,1.99,US,1622675591
kabwe,-14.4469,28.4464,60.48,72,77,4.5,ZM,1622675591
fuyang,32.9,115.8167,66.94,80,100,8.3,CN,1622675592
san ciro de acosta,21.6333,-99.8167,80.94,54,100,15.08,MX,1622675592
hue,16.4667,107.6,86.11,74,20,3.02,VN,1622675592
puerto madryn,-42.7692,-65.0385,50.94,48,100,8.14,AR,1622675413
tabas,33.5959,56.9244,92.14,10,0,4.83,IR,1622675593
kraljevo,43.7258,20.6894,48.2,100,0,2.77,RS,1622675593
payo,-3.7508,103.6372,71.62,96,70,2.15,ID,1622675593
freeport,40.6576,-73.5832,72.18,67,1,1.99,US,1622675572
kabompo,-13.5927,24.2008,58.15,54,33,5.32,ZM,1622675594
ust-kuyga,70.0167,135.6,68.14,34,100,11.77,RU,1622675594
balanacan,13.5289,121.8677,83.44,76,100,11.79,PH,1622675594
anadyr,64.75,177.4833,39.7,55,0,13.0,RU,1622675595
contamana,-7.3333,-75.0167,79.57,76,97,3.11,PE,1622675595
dolores,-36.3132,-57.6792,45.82,71,21,7.18,AR,1622675595
la rioja,42.25,-2.5,60.58,61,52,7.7,ES,1622675596
vila velha,-20.3297,-40.2925,73.35,90,40,1.01,BR,1622675576
rakke,58.9817,26.2544,48.56,72,27,5.28,EE,1622675596
kokopo,-4.352,152.2633,81.54,75,64,4.36,PG,1622675596
blackwater,-23.5833,148.8833,68.18,73,43,7.94,AU,1622675597
sambava,-14.2667,50.1667,71.83,89,88,10.11,MG,1622675597
santander jimenez,24.2167,-98.4667,81.41,67,100,14.07,MX,1622675597
solhan,38.9634,41.0293,50.47,66,10,3.58,TR,1622675598
coihaique,-45.5752,-72.0662,40.95,93,90,0.0,CL,1622675598
tiznit,29.5833,-9.5,61.21,74,72,2.04,MA,1622675598
maryborough,-25.5333,152.7,65.1,73,54,3.24,AU,1622675599
